"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2014","51","51195","Wise County (VA)","37,109","8,134","6,528","9,740","6,528 to 9,740","21.9","17.6","26.2","17.6 to 26.2","7,866","2,276","1,778","2,774","1,778 to 2,774","28.9","22.6","35.2","22.6 to 35.2","5,685","1,572","1,210","1,934","1,210 to 1,934","27.7","21.3","34.1","21.3 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,528","$36,095","$40,961","$36,095 to $40,961"
"2014","51","51197","Wythe County (VA)","28,830","4,493","3,656","5,330","3,656 to 5,330","15.6","12.7","18.5","12.7 to 18.5","5,755","1,245","949","1,541","949 to 1,541","21.6","16.5","26.7","16.5 to 26.7","4,279","889","679","1,099","679 to 1,099","20.8","15.9","25.7","15.9 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,132","$37,472","$44,792","$37,472 to $44,792"
"2014","51","51199","York County (VA)","65,644","3,617","2,850","4,384","2,850 to 4,384","5.5","4.3","6.7","4.3 to 6.7","15,898","1,105","829","1,381","829 to 1,381","7.0","5.3","8.7","5.3 to 8.7","12,339","738","545","931","545 to 931","6.0","4.4","7.6","4.4 to 7.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$81,169","$75,970","$86,368","$75,970 to $86,368"
"2014","51","51510","Alexandria city (VA)","148,760","14,266","11,954","16,578","11,954 to 16,578","9.6","8.0","11.2","8.0 to 11.2","25,997","4,096","3,227","4,965","3,227 to 4,965","15.8","12.5","19.1","12.5 to 19.1","14,798","2,719","2,125","3,313","2,125 to 3,313","18.4","14.4","22.4","14.4 to 22.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$86,419","$81,707","$91,131","$81,707 to $91,131"
"2014","51","51520","Bristol city (VA)","16,959","3,696","2,923","4,469","2,923 to 4,469","21.8","17.2","26.4","17.2 to 26.4","3,354","1,172","897","1,447","897 to 1,447","34.9","26.7","43.1","26.7 to 43.1","2,581","803","602","1,004","602 to 1,004","31.1","23.3","38.9","23.3 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,099","$30,576","$37,622","$30,576 to $37,622"
"2014","51","51530","Buena Vista city (VA)","6,149","1,056","819","1,293","819 to 1,293","17.2","13.4","21.0","13.4 to 21.0","1,421","358","270","446","270 to 446","25.2","19.0","31.4","19.0 to 31.4","1,014","251","188","314","188 to 314","24.8","18.6","31.0","18.6 to 31.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,331","$34,306","$42,356","$34,306 to $42,356"
"2014","51","51540","Charlottesville city (VA)","43,509","11,276","10,160","12,392","10,160 to 12,392","25.9","23.3","28.5","23.3 to 28.5","7,014","1,710","1,392","2,028","1,392 to 2,028","24.4","19.9","28.9","19.9 to 28.9","4,390","1,127","901","1,353","901 to 1,353","25.7","20.6","30.8","20.6 to 30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,890","$41,320","$50,460","$41,320 to $50,460"
"2014","51","51550","Chesapeake city (VA)","228,541","22,416","18,579","26,253","18,579 to 26,253","9.8","8.1","11.5","8.1 to 11.5","56,393","7,915","6,293","9,537","6,293 to 9,537","14.0","11.1","16.9","11.1 to 16.9","41,791","5,361","4,196","6,526","4,196 to 6,526","12.8","10.0","15.6","10.0 to 15.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$66,625","$64,747","$68,503","$64,747 to $68,503"
"2014","51","51570","Colonial Heights city (VA)","17,483","2,015","1,621","2,409","1,621 to 2,409","11.5","9.2","13.8","9.2 to 13.8","4,015","750","586","914","586 to 914","18.7","14.6","22.8","14.6 to 22.8","2,756","542","420","664","420 to 664","19.7","15.3","24.1","15.3 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,355","$48,094","$56,616","$48,094 to $56,616"
"2014","51","51580","Covington city (VA)","5,703","936","722","1,150","722 to 1,150","16.4","12.7","20.1","12.7 to 20.1","1,278","339","256","422","256 to 422","26.5","20.0","33.0","20.0 to 33.0","863","227","170","284","170 to 284","26.3","19.7","32.9","19.7 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,503","$32,655","$40,351","$32,655 to $40,351"
"2014","51","51590","Danville city (VA)","40,831","9,627","7,838","11,416","7,838 to 11,416","23.6","19.2","28.0","19.2 to 28.0","9,316","3,412","2,622","4,202","2,622 to 4,202","36.6","28.1","45.1","28.1 to 45.1","6,387","2,342","1,792","2,892","1,792 to 2,892","36.7","28.1","45.3","28.1 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,646","$31,027","$36,265","$31,027 to $36,265"
"2014","51","51595","Emporia city (VA)","5,218","1,364","1,080","1,648","1,080 to 1,648","26.1","20.7","31.5","20.7 to 31.5","1,281","535","414","656","414 to 656","41.8","32.3","51.3","32.3 to 51.3","1,046","392","302","482","302 to 482","37.5","28.9","46.1","28.9 to 46.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,160","$29,585","$36,735","$29,585 to $36,735"
"2014","51","51600","Fairfax city (VA)","23,971","1,866","1,525","2,207","1,525 to 2,207","7.8","6.4","9.2","6.4 to 9.2","5,668","450","336","564","336 to 564","7.9","5.9","9.9","5.9 to 9.9","3,511","322","239","405","239 to 405","9.2","6.8","11.6","6.8 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$94,067","$87,070","$101,064","$87,070 to $101,064"
"2014","51","51610","Falls Church city (VA)","13,585","438","331","545","331 to 545","3.2","2.4","4.0","2.4 to 4.0","3,606","119","87","151","87 to 151","3.3","2.4","4.2","2.4 to 4.2","2,619","76","55","97","55 to 97","2.9","2.1","3.7","2.1 to 3.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$125,635","$112,602","$138,668","$112,602 to $138,668"
"2014","51","51620","Franklin city (VA)","8,395","1,888","1,492","2,284","1,492 to 2,284","22.5","17.8","27.2","17.8 to 27.2","2,223","771","586","956","586 to 956","34.7","26.4","43.0","26.4 to 43.0","1,473","535","402","668","402 to 668","36.3","27.3","45.3","27.3 to 45.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,583","$35,862","$41,304","$35,862 to $41,304"
"2014","51","51630","Fredericksburg city (VA)","25,596","4,291","3,445","5,137","3,445 to 5,137","16.8","13.5","20.1","13.5 to 20.1","5,599","1,312","998","1,626","998 to 1,626","23.4","17.8","29.0","17.8 to 29.0","3,582","905","679","1,131","679 to 1,131","25.3","19.0","31.6","19.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,195","$46,071","$56,319","$46,071 to $56,319"
"2014","51","51640","Galax city (VA)","6,711","1,526","1,193","1,859","1,193 to 1,859","22.7","17.7","27.7","17.7 to 27.7","1,653","575","435","715","435 to 715","34.8","26.3","43.3","26.3 to 43.3","1,140","400","298","502","298 to 502","35.1","26.1","44.1","26.1 to 44.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,182","$29,630","$36,734","$29,630 to $36,734"
"2014","51","51650","Hampton city (VA)","132,722","20,149","16,834","23,464","16,834 to 23,464","15.2","12.7","17.7","12.7 to 17.7","29,281","6,323","4,894","7,752","4,894 to 7,752","21.6","16.7","26.5","16.7 to 26.5","20,760","4,458","3,414","5,502","3,414 to 5,502","21.5","16.5","26.5","16.5 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,615","$44,803","$50,427","$44,803 to $50,427"
"2014","51","51660","Harrisonburg city (VA)","45,134","12,785","11,289","14,281","11,289 to 14,281","28.3","25.0","31.6","25.0 to 31.6","8,315","1,962","1,502","2,422","1,502 to 2,422","23.6","18.1","29.1","18.1 to 29.1","5,570","1,307","984","1,630","984 to 1,630","23.5","17.7","29.3","17.7 to 29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,541","$35,047","$42,035","$35,047 to $42,035"
"2014","51","51670","Hopewell city (VA)","21,854","4,268","3,332","5,204","3,332 to 5,204","19.5","15.2","23.8","15.2 to 23.8","5,509","1,723","1,293","2,153","1,293 to 2,153","31.3","23.5","39.1","23.5 to 39.1","3,860","1,184","885","1,483","885 to 1,483","30.7","23.0","38.4","23.0 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,122","$37,151","$43,093","$37,151 to $43,093"
"2014","51","51678","Lexington city (VA)","4,609","1,112","845","1,379","845 to 1,379","24.1","18.3","29.9","18.3 to 29.9","898","148","111","185","111 to 185","16.5","12.4","20.6","12.4 to 20.6","620","92","68","116","68 to 116","14.8","11.0","18.6","11.0 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,829","$36,455","$45,203","$36,455 to $45,203"
"2014","51","51680","Lynchburg city (VA)","68,750","17,175","15,324","19,026","15,324 to 19,026","25.0","22.3","27.7","22.3 to 27.7","15,413","4,884","4,134","5,634","4,134 to 5,634","31.7","26.8","36.6","26.8 to 36.6","10,305","3,174","2,600","3,748","2,600 to 3,748","30.8","25.2","36.4","25.2 to 36.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,065","$37,473","$42,657","$37,473 to $42,657"
"2014","51","51683","Manassas city (VA)","41,783","4,104","3,170","5,038","3,170 to 5,038","9.8","7.6","12.0","7.6 to 12.0","11,047","1,807","1,363","2,251","1,363 to 2,251","16.4","12.4","20.4","12.4 to 20.4","7,496","1,246","932","1,560","932 to 1,560","16.6","12.4","20.8","12.4 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,510","$66,618","$78,402","$66,618 to $78,402"
"2014","51","51685","Manassas Park city (VA)","15,101","1,350","1,074","1,626","1,074 to 1,626","8.9","7.1","10.7","7.1 to 10.7","3,699","544","416","672","416 to 672","14.7","11.2","18.2","11.2 to 18.2","2,938","381","289","473","289 to 473","13.0","9.9","16.1","9.9 to 16.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,065","$66,935","$79,195","$66,935 to $79,195"
"2014","51","51690","Martinsville city (VA)","13,366","3,187","2,477","3,897","2,477 to 3,897","23.8","18.5","29.1","18.5 to 29.1","3,156","1,118","836","1,400","836 to 1,400","35.4","26.5","44.3","26.5 to 44.3","2,139","777","579","975","579 to 975","36.3","27.0","45.6","27.0 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,971","$27,212","$32,730","$27,212 to $32,730"
"2014","51","51700","Newport News city (VA)","174,534","29,082","24,846","33,318","24,846 to 33,318","16.7","14.3","19.1","14.3 to 19.1","42,267","10,904","8,971","12,837","8,971 to 12,837","25.8","21.2","30.4","21.2 to 30.4","28,919","7,535","6,154","8,916","6,154 to 8,916","26.1","21.3","30.9","21.3 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,440","$45,608","$51,272","$45,608 to $51,272"
"2014","51","51710","Norfolk city (VA)","212,906","49,728","44,679","54,777","44,679 to 54,777","23.4","21.0","25.8","21.0 to 25.8","49,011","15,559","13,017","18,101","13,017 to 18,101","31.7","26.5","36.9","26.5 to 36.9","32,086","10,614","8,762","12,466","8,762 to 12,466","33.1","27.3","38.9","27.3 to 38.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,567","$40,613","$44,521","$40,613 to $44,521"
"2014","51","51720","Norton city (VA)","3,969","856","669","1,043","669 to 1,043","21.6","16.9","26.3","16.9 to 26.3","901","296","222","370","222 to 370","32.9","24.7","41.1","24.7 to 41.1","670","206","153","259","153 to 259","30.7","22.9","38.5","22.9 to 38.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,620","$28,267","$34,973","$28,267 to $34,973"
"2014","51","51730","Petersburg city (VA)","31,997","8,256","6,879","9,633","6,879 to 9,633","25.8","21.5","30.1","21.5 to 30.1","6,994","2,622","2,036","3,208","2,036 to 3,208","37.5","29.1","45.9","29.1 to 45.9","4,300","1,823","1,392","2,254","1,392 to 2,254","42.4","32.4","52.4","32.4 to 52.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,749","$29,909","$35,589","$29,909 to $35,589"
"2014","51","51735","Poquoson city (VA)","11,977","707","551","863","551 to 863","5.9","4.6","7.2","4.6 to 7.2","2,609","181","137","225","137 to 225","6.9","5.2","8.6","5.2 to 8.6","2,163","123","92","154","92 to 154","5.7","4.3","7.1","4.3 to 7.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$84,213","$75,348","$93,078","$75,348 to $93,078"
"2014","51","51740","Portsmouth city (VA)","92,859","17,017","14,041","19,993","14,041 to 19,993","18.3","15.1","21.5","15.1 to 21.5","21,926","6,214","4,852","7,576","4,852 to 7,576","28.3","22.1","34.5","22.1 to 34.5","14,692","4,300","3,311","5,289","3,311 to 5,289","29.3","22.6","36.0","22.6 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,045","$39,425","$46,665","$39,425 to $46,665"
"2014","51","51750","Radford city (VA)","14,445","4,678","3,929","5,427","3,929 to 5,427","32.4","27.2","37.6","27.2 to 37.6","2,303","474","359","589","359 to 589","20.6","15.6","25.6","15.6 to 25.6","1,631","323","243","403","243 to 403","19.8","14.9","24.7","14.9 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,267","$30,831","$37,703","$30,831 to $37,703"
"2014","51","51760","Richmond city (VA)","205,532","51,415","47,272","55,558","47,272 to 55,558","25.0","23.0","27.0","23.0 to 27.0","39,446","15,362","13,673","17,051","13,673 to 17,051","38.9","34.6","43.2","34.6 to 43.2","25,784","10,498","9,326","11,670","9,326 to 11,670","40.7","36.2","45.2","36.2 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,074","$39,728","$44,420","$39,728 to $44,420"
"2014","51","51770","Roanoke city (VA)","97,847","19,938","16,964","22,912","16,964 to 22,912","20.4","17.4","23.4","17.4 to 23.4","21,510","7,109","5,780","8,438","5,780 to 8,438","33.0","26.8","39.2","26.8 to 39.2","14,390","4,550","3,572","5,528","3,572 to 5,528","31.6","24.8","38.4","24.8 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,735","$38,139","$43,331","$38,139 to $43,331"
"2014","51","51775","Salem city (VA)","23,465","2,393","1,848","2,938","1,848 to 2,938","10.2","7.9","12.5","7.9 to 12.5","4,983","691","523","859","523 to 859","13.9","10.5","17.3","10.5 to 17.3","3,631","492","368","616","368 to 616","13.5","10.1","16.9","10.1 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,195","$50,158","$58,232","$50,158 to $58,232"
"2014","51","51790","Staunton city (VA)","23,045","3,791","3,081","4,501","3,081 to 4,501","16.5","13.4","19.6","13.4 to 19.6","4,421","1,131","891","1,371","891 to 1,371","25.6","20.2","31.0","20.2 to 31.0","3,013","753","580","926","580 to 926","25.0","19.3","30.7","19.3 to 30.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,552","$38,620","$46,484","$38,620 to $46,484"
"2014","51","51800","Suffolk city (VA)","85,518","11,668","9,847","13,489","9,847 to 13,489","13.6","11.5","15.7","11.5 to 15.7","21,358","4,314","3,507","5,121","3,507 to 5,121","20.2","16.4","24.0","16.4 to 24.0","15,760","2,881","2,303","3,459","2,303 to 3,459","18.3","14.6","22.0","14.6 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,735","$56,752","$64,718","$56,752 to $64,718"
"2014","51","51810","Virginia Beach city (VA)","440,960","37,886","32,750","43,022","32,750 to 43,022","8.6","7.4","9.8","7.4 to 9.8","101,719","12,569","10,213","14,925","10,213 to 14,925","12.4","10.1","14.7","10.1 to 14.7","71,721","8,407","6,636","10,178","6,636 to 10,178","11.7","9.2","14.2","9.2 to 14.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,676","$65,010","$70,342","$65,010 to $70,342"
"2014","51","51820","Waynesboro city (VA)","21,146","3,092","2,395","3,789","2,395 to 3,789","14.6","11.3","17.9","11.3 to 17.9","5,002","1,247","932","1,562","932 to 1,562","24.9","18.6","31.2","18.6 to 31.2","3,433","883","659","1,107","659 to 1,107","25.7","19.2","32.2","19.2 to 32.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,843","$41,709","$47,977","$41,709 to $47,977"
"2014","51","51830","Williamsburg city (VA)","10,301","2,071","1,612","2,530","1,612 to 2,530","20.1","15.6","24.6","15.6 to 24.6","1,528","373","279","467","279 to 467","24.4","18.3","30.5","18.3 to 30.5","1,050","250","184","316","184 to 316","23.8","17.6","30.0","17.6 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,954","$42,143","$51,765","$42,143 to $51,765"
"2014","51","51840","Winchester city (VA)","26,598","3,574","2,713","4,435","2,713 to 4,435","13.4","10.2","16.6","10.2 to 16.6","6,039","1,310","971","1,649","971 to 1,649","21.7","16.1","27.3","16.1 to 27.3","4,217","922","683","1,161","683 to 1,161","21.9","16.2","27.6","16.2 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,537","$40,470","$48,604","$40,470 to $48,604"
"2014","53","53000","Washington","6,927,892","913,463","895,355","931,571","895,355 to 931,571","13.2","12.9","13.5","12.9 to 13.5","1,574,226","275,662","265,882","285,442","265,882 to 285,442","17.5","16.9","18.1","16.9 to 18.1","1,127,190","180,464","171,990","188,938","171,990 to 188,938","16.0","15.2","16.8","15.2 to 16.8","436,200","85,453","80,800","90,106","80,800 to 90,106","19.6","18.5","20.7","18.5 to 20.7","$61,358","$60,882","$61,834","$60,882 to $61,834"
"2014","53","53001","Adams County (WA)","18,949","3,598","2,947","4,249","2,947 to 4,249","19.0","15.6","22.4","15.6 to 22.4","6,690","1,816","1,477","2,155","1,477 to 2,155","27.1","22.0","32.2","22.0 to 32.2","4,660","1,152","903","1,401","903 to 1,401","24.7","19.4","30.0","19.4 to 30.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,423","$42,474","$52,372","$42,474 to $52,372"
"2014","53","53003","Asotin County (WA)","21,944","3,573","2,849","4,297","2,849 to 4,297","16.3","13.0","19.6","13.0 to 19.6","4,564","1,104","846","1,362","846 to 1,362","24.2","18.5","29.9","18.5 to 29.9","3,356","723","546","900","546 to 900","21.5","16.2","26.8","16.2 to 26.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,055","$39,944","$48,166","$39,944 to $48,166"
"2014","53","53005","Benton County (WA)","184,695","26,893","23,628","30,158","23,628 to 30,158","14.6","12.8","16.4","12.8 to 16.4","49,012","10,421","8,839","12,003","8,839 to 12,003","21.3","18.1","24.5","18.1 to 24.5","35,498","6,754","5,615","7,893","5,615 to 7,893","19.0","15.8","22.2","15.8 to 22.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,750","$56,072","$61,428","$56,072 to $61,428"
"2014","53","53007","Chelan County (WA)","73,683","10,298","8,470","12,126","8,470 to 12,126","14.0","11.5","16.5","11.5 to 16.5","17,744","3,588","2,774","4,402","2,774 to 4,402","20.2","15.6","24.8","15.6 to 24.8","12,656","2,436","1,839","3,033","1,839 to 3,033","19.2","14.5","23.9","14.5 to 23.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,174","$45,028","$53,320","$45,028 to $53,320"
"2014","53","53009","Clallam County (WA)","70,965","11,518","9,848","13,188","9,848 to 13,188","16.2","13.8","18.6","13.8 to 18.6","12,453","3,267","2,671","3,863","2,671 to 3,863","26.2","21.4","31.0","21.4 to 31.0","9,074","2,025","1,593","2,457","1,593 to 2,457","22.3","17.5","27.1","17.5 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,185","$43,543","$50,827","$43,543 to $50,827"
"2014","53","53011","Clark County (WA)","447,220","44,213","38,703","49,723","38,703 to 49,723","9.9","8.7","11.1","8.7 to 11.1","111,909","15,179","12,259","18,099","12,259 to 18,099","13.6","11.0","16.2","11.0 to 16.2","83,452","10,647","8,436","12,858","8,436 to 12,858","12.8","10.2","15.4","10.2 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,747","$60,396","$63,098","$60,396 to $63,098"
"2014","53","53013","Columbia County (WA)","3,920","607","469","745","469 to 745","15.5","12.0","19.0","12.0 to 19.0","739","190","145","235","145 to 235","25.7","19.6","31.8","19.6 to 31.8","592","130","98","162","98 to 162","22.0","16.6","27.4","16.6 to 27.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,465","$41,255","$49,675","$41,255 to $49,675"
"2014","53","53015","Cowlitz County (WA)","100,693","20,701","18,425","22,977","18,425 to 22,977","20.6","18.3","22.9","18.3 to 22.9","22,843","6,118","5,100","7,136","5,100 to 7,136","26.8","22.3","31.3","22.3 to 31.3","16,948","3,909","3,166","4,652","3,166 to 4,652","23.1","18.7","27.5","18.7 to 27.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,235","$41,355","$47,115","$41,355 to $47,115"
"2014","53","53017","Douglas County (WA)","39,554","6,120","4,978","7,262","4,978 to 7,262","15.5","12.6","18.4","12.6 to 18.4","10,287","2,507","1,974","3,040","1,974 to 3,040","24.4","19.2","29.6","19.2 to 29.6","7,550","1,712","1,339","2,085","1,339 to 2,085","22.7","17.8","27.6","17.8 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,151","$47,257","$55,045","$47,257 to $55,045"
"2014","53","53019","Ferry County (WA)","7,581","1,700","1,392","2,008","1,392 to 2,008","22.4","18.3","26.5","18.3 to 26.5","1,386","403","316","490","316 to 490","29.1","22.8","35.4","22.8 to 35.4","1,020","264","205","323","205 to 323","25.9","20.1","31.7","20.1 to 31.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,992","$36,038","$43,946","$36,038 to $43,946"
"2014","53","53021","Franklin County (WA)","84,653","14,661","12,404","16,918","12,404 to 16,918","17.3","14.6","20.0","14.6 to 20.0","28,958","7,214","6,027","8,401","6,027 to 8,401","24.9","20.8","29.0","20.8 to 29.0","20,252","4,533","3,611","5,455","3,611 to 5,455","22.4","17.8","27.0","17.8 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,006","$51,191","$58,821","$51,191 to $58,821"
"2014","53","53023","Garfield County (WA)","2,178","310","240","380","240 to 380","14.2","11.0","17.4","11.0 to 17.4","439","91","70","112","70 to 112","20.7","15.8","25.6","15.8 to 25.6","344","60","45","75","45 to 75","17.4","13.1","21.7","13.1 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,404","$41,508","$51,300","$41,508 to $51,300"
"2014","53","53025","Grant County (WA)","91,850","14,508","11,796","17,220","11,796 to 17,220","15.8","12.8","18.8","12.8 to 18.8","27,621","5,766","4,441","7,091","4,441 to 7,091","20.9","16.1","25.7","16.1 to 25.7","19,563","3,918","2,983","4,853","2,983 to 4,853","20.0","15.2","24.8","15.2 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,388","$47,611","$53,165","$47,611 to $53,165"
"2014","53","53027","Grays Harbor County (WA)","67,968","13,322","11,257","15,387","11,257 to 15,387","19.6","16.6","22.6","16.6 to 22.6","14,517","4,146","3,376","4,916","3,376 to 4,916","28.6","23.3","33.9","23.3 to 33.9","10,504","2,760","2,199","3,321","2,199 to 3,321","26.3","21.0","31.6","21.0 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,205","$40,965","$45,445","$40,965 to $45,445"
"2014","53","53029","Island County (WA)","77,441","7,964","6,639","9,289","6,639 to 9,289","10.3","8.6","12.0","8.6 to 12.0","14,722","2,267","1,801","2,733","1,801 to 2,733","15.4","12.2","18.6","12.2 to 18.6","10,314","1,514","1,190","1,838","1,190 to 1,838","14.7","11.6","17.8","11.6 to 17.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,358","$55,827","$62,889","$55,827 to $62,889"
"2014","53","53031","Jefferson County (WA)","29,630","4,183","3,445","4,921","3,445 to 4,921","14.1","11.6","16.6","11.6 to 16.6","3,964","972","770","1,174","770 to 1,174","24.5","19.4","29.6","19.4 to 29.6","2,953","643","502","784","502 to 784","21.8","17.0","26.6","17.0 to 26.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,964","$46,641","$55,287","$46,641 to $55,287"
"2014","53","53033","King County (WA)","2,050,488","230,750","218,081","243,419","218,081 to 243,419","11.3","10.7","11.9","10.7 to 11.9","429,840","58,351","52,757","63,945","52,757 to 63,945","13.6","12.3","14.9","12.3 to 14.9","301,343","38,527","34,470","42,584","34,470 to 42,584","12.8","11.5","14.1","11.5 to 14.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,738","$74,417","$77,059","$74,417 to $77,059"
"2014","53","53035","Kitsap County (WA)","245,592","27,550","23,819","31,281","23,819 to 31,281","11.2","9.7","12.7","9.7 to 12.7","51,919","7,473","6,103","8,843","6,103 to 8,843","14.4","11.8","17.0","11.8 to 17.0","37,500","4,593","3,607","5,579","3,607 to 5,579","12.2","9.6","14.8","9.6 to 14.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,898","$59,584","$64,212","$59,584 to $64,212"
"2014","53","53037","Kittitas County (WA)","40,186","7,459","6,329","8,589","6,329 to 8,589","18.6","15.8","21.4","15.8 to 21.4","7,554","1,410","1,105","1,715","1,105 to 1,715","18.7","14.7","22.7","14.7 to 22.7","5,425","953","742","1,164","742 to 1,164","17.6","13.7","21.5","13.7 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,127","$44,926","$51,328","$44,926 to $51,328"
"2014","53","53039","Klickitat County (WA)","20,705","3,029","2,365","3,693","2,365 to 3,693","14.6","11.4","17.8","11.4 to 17.8","4,144","935","713","1,157","713 to 1,157","22.6","17.2","28.0","17.2 to 28.0","3,060","641","481","801","481 to 801","20.9","15.7","26.1","15.7 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,348","$44,723","$53,973","$44,723 to $53,973"
"2014","53","53041","Lewis County (WA)","74,059","12,695","10,463","14,927","10,463 to 14,927","17.1","14.1","20.1","14.1 to 20.1","15,972","3,912","3,075","4,749","3,075 to 4,749","24.5","19.3","29.7","19.3 to 29.7","11,640","2,600","2,017","3,183","2,017 to 3,183","22.3","17.3","27.3","17.3 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,243","$40,710","$47,776","$40,710 to $47,776"
